create user table successed or it already exists
create Follow table successed or it already exists
Create content table successed or it already exists
Create image table successed or it already exists
Create comment table successed or it already exists
create likes table successed or it already exists
[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /users/:username          --> tbd/router/api.GetUserInfoByName (4 handlers)
[GIN-debug] GET    /users/:username/followers --> tbd/router/api.GetFollowersByName (4 handlers)
[GIN-debug] GET    /users/:username/following --> tbd/router/api.GetFollowingByName (4 handlers)
[GIN-debug] GET    /users/:username/likes    --> tbd/router/api.GetLikedContentsByName (4 handlers)
[GIN-debug] POST   /users/login              --> tbd/router/api.Login (4 handlers)
[GIN-debug] POST   /users/signup             --> tbd/router/api.CreateNewUser (4 handlers)
[GIN-debug] GET    /contents/:contentID      --> tbd/router/api.GetContentByContentID (4 handlers)
[GIN-debug] GET    /contents                 --> tbd/router/api.GetContentsByQuerys (4 handlers)
[GIN-debug] GET    /comments/:commentID      --> tbd/router/api.GetCommentByCommentID (4 handlers)
[GIN-debug] GET    /comments                 --> tbd/router/api.GetCommentsByContentIDandFilter (4 handlers)
[GIN-debug] GET    /comments/:commentID/replies --> tbd/router/api.GetRepliesByCommentID (4 handlers)
[GIN-debug] PUT    /user/info/bio            --> tbd/router/api.UpdateUserBio (4 handlers)
[GIN-debug] PUT    /user/info/avatar         --> tbd/router/api.UpdateUserAvatar (4 handlers)
[GIN-debug] GET    /user                     --> tbd/router/api.GetLoginUser (4 handlers)
[GIN-debug] PUT    /user/following/:username --> tbd/router/api.FollowUser (4 handlers)
[GIN-debug] DELETE /user/following/:username --> tbd/router/api.UnfollowUser (4 handlers)
[GIN-debug] GET    /user/following/:username --> tbd/router/api.GetFollowStateByUsername (4 handlers)
[GIN-debug] POST   /contents                 --> tbd/router/api.PostContent (4 handlers)
[GIN-debug] DELETE /contents/:contentID      --> tbd/router/api.DeleteContent (4 handlers)
[GIN-debug] POST   /comments                 --> tbd/router/api.PostComment (4 handlers)
[GIN-debug] POST   /comments/:commentID/replies --> tbd/router/api.PostReply (4 handlers)
[GIN-debug] DELETE /comments/:commentID      --> tbd/router/api.DeleteComment (4 handlers)
[GIN-debug] PUT    /contents/:contentID/like --> tbd/router/api.LikeContentByContentID (4 handlers)
[GIN-debug] DELETE /contents/:contentID/like --> tbd/router/api.CancelLikeContentByContentID (4 handlers)
[GIN-debug] GET    /contents/:contentID/like --> tbd/router/api.CheckLiked (4 handlers)
[GIN-debug] Listening and serving HTTP on :5005
Querying public contents
[GIN] 2020/12/18 - 15:26:10 | 200 |    1.602099ms | 120.236.174.153 | GET      "/contents?num=2"
[GIN] 2020/12/19 - 16:23:30 | 200 |  201.211453ms |  120.239.75.149 | GET      "/static/images/wmzeytzruyglzmfefmjy.jpg"
[GIN] 2020/12/19 - 16:23:31 | 200 |  220.102587ms |  120.239.75.149 | GET      "/static/images/whavchcztvxmndanbqga.jpg"
[GIN] 2020/12/19 - 16:23:31 | 200 |  218.923168ms |  120.239.75.149 | GET      "/static/images/mqaeewwkqcbfyxkknxtt.jpg"
[GIN] 2020/12/19 - 16:23:31 | 200 |  220.796454ms |  120.239.75.149 | GET      "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/19 - 16:23:31 | 200 |  225.283816ms |  120.239.75.149 | GET      "/static/images/qtrfccyvpnmrefzrmfml.jpg"
[GIN] 2020/12/19 - 16:23:35 | 200 |  4.478965789s |  120.239.75.149 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 16:24:45 | 204 |      24.157µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:24:45 | 200 |      1.6169ms |  120.239.75.149 | GET      "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:24:45 | 404 |       2.968µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:24:45 | 204 |       6.142µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:13 | 204 |       5.721µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:13 | 200 |    1.856368ms |  120.239.75.149 | GET      "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:13 | 404 |      10.573µs |  120.239.75.149 | GET      "/"
106 follows 16
[GIN] 2020/12/19 - 16:25:13 | 204 |   15.645216ms |  120.239.75.149 | PUT      "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:20 | 204 |       7.329µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:25:20 | 200 |      447.15µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:25:20 | 200 |     494.383µs |  120.239.75.149 | GET      "/users/caoxy7"
[GIN] 2020/12/19 - 16:25:20 | 200 |     428.385µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:25:20 | 204 |        5.22µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:20 | 200 |    1.622156ms |  120.239.75.149 | GET      "/user/following/caoxy7"
Querying contents with name
[GIN] 2020/12/19 - 16:25:20 | 200 |     4.31891ms |  120.239.75.149 | GET      "/contents?username=caoxy7"
[GIN] 2020/12/19 - 16:25:20 | 404 |       2.649µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:25:20 | 204 |       5.204µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:20 | 404 |       2.891µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:25:30 | 204 |      13.262µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:30 | 200 |     1.61285ms |  120.239.75.149 | GET      "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:30 | 404 |       2.842µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:25:30 | 204 |       4.868µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:34 | 204 |       5.759µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:25:34 | 200 |     440.714µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:25:34 | 200 |     387.524µs |  120.239.75.149 | GET      "/users/caoxy7"
[GIN] 2020/12/19 - 16:25:34 | 200 |     323.937µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:25:34 | 204 |       5.137µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
Querying contents with name
[GIN] 2020/12/19 - 16:25:34 | 404 |       2.597µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:25:34 | 200 |    3.169458ms |  120.239.75.149 | GET      "/contents?username=caoxy7"
[GIN] 2020/12/19 - 16:25:34 | 200 |     3.54941ms |  120.239.75.149 | GET      "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:35 | 404 |       3.024µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:25:35 | 204 |       6.116µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:55 | 204 |       5.769µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:55 | 200 |    1.683628ms |  120.239.75.149 | GET      "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:25:55 | 404 |       2.913µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:25:55 | 204 |       5.423µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:26:02 | 204 |       5.636µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:26:02 | 200 |    2.492089ms |  120.239.75.149 | GET      "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:26:02 | 404 |       5.294µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:26:02 | 204 |       5.513µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:26:10 | 204 |       5.493µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:26:10 | 200 |    1.604817ms |  120.239.75.149 | GET      "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:26:10 | 404 |       2.712µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:26:10 | 204 |       9.463µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:26:54 | 204 |       5.132µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:26:54 | 200 |     447.096µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:26:56 | 200 |      470.32µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:26:56 | 200 |     447.656µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:26:56 | 200 |     481.023µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:26:57 | 204 |       5.577µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:26:57 | 200 |    2.067346ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:26:57 | 200 |    1.414094ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 16:26:57 | 304 |      54.839µs |  120.239.75.149 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/19 - 16:26:57 | 304 |      52.944µs |  120.239.75.149 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 16:27:00 | 204 |       5.231µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:27:00 | 200 |     432.874µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:27:20 | 204 |      16.058µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:27:20 | 200 |     436.732µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:27:20 | 200 |     524.051µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:27:20 | 200 |     699.017µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:27:20 | 204 |       5.022µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:27:20 | 200 |    1.675573ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:27:20 | 200 |    1.421455ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 16:27:24 | 200 |     457.938µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:27:27 | 204 |       5.832µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:27:27 | 200 |     456.768µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:27:27 | 200 |     394.908µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:27:27 | 200 |     407.411µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:27:28 | 204 |       5.099µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:27:28 | 200 |    2.225031ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:27:28 | 200 |     3.23972ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 16:32:31 | 204 |      38.359µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:32:31 | 200 |     484.433µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:32:33 | 200 |     630.803µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:32:33 | 200 |     420.193µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:32:33 | 200 |     448.867µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:32:33 | 204 |        5.13µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN] 2020/12/19 - 16:32:33 | 304 |      70.091µs |  120.239.75.149 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:32:33 | 200 |    2.086643ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:32:33 | 200 |    1.419262ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 16:32:33 | 304 |      55.752µs |  120.239.75.149 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 16:37:34 | 204 |      25.016µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:37:34 | 200 |     473.887µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:37:34 | 200 |     393.082µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:37:34 | 200 |     424.051µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:37:34 | 204 |         5.3µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:37:34 | 200 |    1.669192ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:37:34 | 200 |    1.029768ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 16:37:34 | 304 |      69.398µs |  120.239.75.149 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/19 - 16:37:35 | 304 |      58.544µs |  120.239.75.149 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 16:37:38 | 200 |     449.957µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 16:37:38 | 200 |    4.196563ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:37:38 | 404 |       3.264µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:37:39 | 200 |  149.238717ms |  120.239.75.149 | GET      "/static/images/Yosemite.png"
[GIN] 2020/12/19 - 16:37:42 | 200 |  2.793299967s |  120.239.75.149 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/19 - 16:37:52 | 204 |       5.795µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:37:52 | 200 |     473.549µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:37:52 | 200 |     674.334µs |  120.239.75.149 | GET      "/contents/171"
[GIN] 2020/12/19 - 16:37:52 | 200 |      1.0498ms |  120.239.75.149 | GET      "/comments?contentID=171"
[GIN] 2020/12/19 - 16:37:52 | 404 |       2.093µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:38:00 | 204 |       5.634µs |  120.239.75.149 | OPTIONS  "/comments"
[GIN] 2020/12/19 - 16:38:00 | 200 |   11.927306ms |  120.239.75.149 | POST     "/comments"
[GIN] 2020/12/19 - 16:38:01 | 204 |       5.252µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:38:01 | 200 |     472.616µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:38:01 | 200 |     686.052µs |  120.239.75.149 | GET      "/contents/171"
[GIN] 2020/12/19 - 16:38:01 | 200 |    1.035579ms |  120.239.75.149 | GET      "/comments?contentID=171"
[GIN] 2020/12/19 - 16:38:01 | 404 |       2.502µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:38:19 | 204 |       5.516µs |  120.239.75.149 | OPTIONS  "/comments"
[GIN] 2020/12/19 - 16:38:19 | 200 |    7.578354ms |  120.239.75.149 | POST     "/comments"
[GIN] 2020/12/19 - 16:38:20 | 204 |       5.025µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:38:20 | 200 |     467.619µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:38:20 | 200 |     695.053µs |  120.239.75.149 | GET      "/contents/171"
[GIN] 2020/12/19 - 16:38:20 | 200 |    1.022488ms |  120.239.75.149 | GET      "/comments?contentID=171"
[GIN] 2020/12/19 - 16:38:20 | 404 |       2.882µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:38:29 | 204 |       5.396µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:38:29 | 200 |      441.04µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:38:29 | 200 |     402.608µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:38:29 | 200 |     329.942µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:38:29 | 204 |        5.41µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:38:30 | 200 |    1.659871ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:38:30 | 200 |    1.407946ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 16:38:33 | 200 |     449.493µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:38:33 | 200 |     694.389µs |  120.239.75.149 | GET      "/contents/173"
[GIN] 2020/12/19 - 16:38:33 | 200 |    1.045853ms |  120.239.75.149 | GET      "/comments?contentID=173"
[GIN] 2020/12/19 - 16:38:35 | 204 |       5.561µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:38:35 | 200 |     745.623µs |  120.239.75.149 | GET      "/contents/171"
[GIN] 2020/12/19 - 16:38:36 | 200 |    1.448112ms |  120.239.75.149 | GET      "/comments?contentID=171"
[GIN] 2020/12/19 - 16:38:36 | 404 |       3.899µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:38:39 | 200 |     552.957µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 16:38:39 | 200 |    4.252115ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:38:40 | 404 |       2.674µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:38:48 | 204 |       5.501µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:38:48 | 200 |     428.878µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:38:48 | 200 |     714.173µs |  120.239.75.149 | GET      "/contents/172"
[GIN] 2020/12/19 - 16:38:48 | 200 |    1.193688ms |  120.239.75.149 | GET      "/comments?contentID=172"
[GIN] 2020/12/19 - 16:39:02 | 204 |       6.147µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:39:02 | 200 |     435.743µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 16:39:02 | 200 |    4.178789ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:39:02 | 404 |       2.927µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:39:10 | 204 |       5.461µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:39:10 | 200 |     443.783µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:39:10 | 200 |     392.513µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:39:10 | 200 |     347.256µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:39:11 | 204 |       5.951µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:39:11 | 200 |    2.699623ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:39:11 | 200 |    1.582798ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 16:40:39 | 200 |    1.340519ms |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:40:39 | 204 |       3.471µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:40:39 | 200 |     442.908µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:40:39 | 204 |       5.969µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:40:39 | 200 |    1.429486ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:40:39 | 200 |    1.488688ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 16:40:54 | 200 |     427.647µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:40:54 | 204 |       4.298µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:40:54 | 200 |     452.336µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:40:54 | 204 |       5.287µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:40:54 | 200 |    1.279771ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:40:54 | 200 |    1.360714ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 16:47:29 | 204 |      32.299µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:47:29 | 200 |     608.939µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 16:47:30 | 200 |    4.119333ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:47:30 | 304 |      68.496µs |  120.239.75.149 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/19 - 16:47:30 | 304 |      63.324µs |  120.239.75.149 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 16:47:30 | 304 |       51.84µs |  120.239.75.149 | GET      "/static/images/rxgmnjwrnbtigyseymfr.jpg"
[GIN] 2020/12/19 - 16:47:30 | 404 |       1.729µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:47:34 | 200 |       478.2µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:47:34 | 200 |      409.36µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:47:34 | 200 |     429.679µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:47:34 | 204 |       5.394µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:47:34 | 200 |    1.480634ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:47:34 | 200 |    1.769401ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 16:47:55 | 204 |       5.201µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:47:55 | 200 |     490.779µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:47:55 | 200 |     453.429µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:47:55 | 200 |     291.549µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:47:55 | 204 |       5.542µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:47:55 | 200 |    1.622273ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 16:47:55 | 200 |     900.832µs |  120.239.75.149 | GET      "/users/Drice/following"
[GIN] 2020/12/19 - 16:47:55 | 404 |       3.053µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:47:59 | 200 |     464.493µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:47:59 | 200 |    1.348417ms |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:47:59 | 200 |     819.403µs |  120.239.75.149 | GET      "/users/caoxy7"
[GIN] 2020/12/19 - 16:47:59 | 204 |       5.941µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
Querying contents with name
[GIN] 2020/12/19 - 16:47:59 | 200 |    1.715864ms |  120.239.75.149 | GET      "/contents?username=caoxy7"
[GIN] 2020/12/19 - 16:47:59 | 200 |    1.334198ms |  120.239.75.149 | GET      "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:47:59 | 404 |       2.651µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:48:00 | 204 |       4.887µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy7"
[GIN] 2020/12/19 - 16:48:07 | 204 |      10.419µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:48:07 | 200 |     455.491µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 16:48:07 | 200 |    4.132715ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:48:08 | 404 |       2.961µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:48:09 | 200 |     460.856µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:48:09 | 200 |      471.52µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:48:09 | 200 |     286.794µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:48:09 | 204 |       5.941µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:48:09 | 200 |    1.434708ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:48:09 | 200 |     1.35274ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 16:48:10 | 200 |     492.606µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 16:48:10 | 200 |     4.12213ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:48:10 | 404 |       3.032µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:48:24 | 204 |       6.624µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:48:24 | 200 |     463.851µs |  120.239.75.149 | GET      "/user"
Querying public contents
